group,age,vision,hearing,naive,target_describe1,target_describe2,target_describe3,target_describe4,target_describe5,target_describe6,target_describe7,target_describe8,target_describe9,target_describe10,base_target_pd2,base_target_ec1,base_target_pd3,base_target_pd4,base_target_ec5,base_target_ec2,base_target_ec6,base_target_pd5,base_target_pd6,base_target_ec3,base_target_pd1,base_target_pd8,base_target_pd7,base_target_ec4,base_ios_target,base_ios_john,base_ios_allen,base_ios_anna,base_ios_inperson,base_ios_remote,base_anna_pd5,base_anna_ec6,base_anna_pd7,base_anna_ec1,base_anna_ec5,base_anna_pd8,base_anna_ec4,base_anna_ec2,base_anna_pd1,base_anna_pd2,base_anna_pd4,base_anna_pd3,base_anna_ec3,base_anna_pd6,base_nam4,base_nam5,base_tpb10,base_tpb2,base_tpb12,base_tpb3,base_tpb8,base_tpb9,base_tpb4,base_nam3,base_nam12,base_tpb7,base_nam10,base_nam2,base_tpb14,base_nam9,base_tpb13,base_tpb5,base_nam11,base_tpb1,base_tpb11,base_nam6,base_tpb6,base_nam1,base_nam8,base_nam7,base_tpb15,base_emotion1,base_emotion4,base_emotion2,base_emotion5,base_emotion3,base_emotion6,post_emotion1,post_emotion2,post_emotion6,post_emotion4,post_emotion3,post_emotion5,post_describe1,post_describe2,post_describe3,post_describe4,post_describe5,post_describe6,post_describe7,post_describe8,post_describe9,post_describe10,post_concentration,post_moved,post_tears,post_enjoy,post_interest,post_chills,post_reengage,post_insight,post_duration,post_immersion5,post_immersion2,post_immersion3,post_immersion1,post_immersion4,time_elapsed_post_targetdescription,rt_post_targetdescription,post_target_ec6,post_target_pd4,post_target_pd1,post_target_pd8,post_target_ec2,post_target_pd7,post_target_pd3,post_target_pd5,post_target_ec4,post_target_pd2,post_target_ec1,post_target_ec5,post_target_ec3,post_target_pd6,post_ios_target,post_ios_john,post_ios_allen,post_ios_anna,post_ios_inperson,post_ios_remote,post_anna_ec2,post_anna_pd1,post_anna_pd8,post_anna_ec4,post_anna_pd7,post_anna_pd6,post_anna_ec6,post_anna_ec1,post_anna_pd4,post_anna_ec3,post_anna_pd2,post_anna_ec5,post_anna_pd5,post_anna_pd3,post_nam3,post_tpb12,post_nam10,post_nam5,post_tpb7,post_nam2,post_tpb9,post_nam12,post_tpb10,post_tpb2,post_tpb8,post_tpb4,post_nam4,post_tpb3,post_nam11,post_tpb15,post_nam1,post_nam9,post_tpb5,post_tpb11,post_nam7,post_tpb14,post_tpb1,post_nam6,post_tpb13,post_nam8,post_tpb6,time_elapsed_post_sendingdata,rt_post_sendingdata,post_donation,mailing,donation_noclick,resource_click,resource_noclick,donation_click,aesthemos8,aesthemos2,aesthemos9,aesthemos20,aesthemos6,aesthemos1,aesthemos17,aesthemos15,aesthemos7,aesthemos3,aesthemos18,aesthemos13,aesthemos11,aesthemos14,aesthemos12,aesthemos5,aesthemos10,aesthemos19,aesthemos16,aesthemos4,aesthemos21,aesthemos25,aesthemos23,aesthemos32,aesthemos22,aesthemos24,aesthemos36,aesthemos38,aesthemos29,aesthemos28,aesthemos30,aesthemos31,aesthemos40,aesthemos27,aesthemos42,aesthemos34,aesthemos37,aesthemos41,aesthemos35,aesthemos26,aesthemos39,aesthemos33,lmms_escapism1,lmms_novelty2,lmms_escapism2,lmms_novelty1,lmms_novelty3,lmms_escapism3,social_presence1,physical_presence4,physical_presence1,physical_presence2,physical_presence3,social_presence3,social_presence2,speaker,video_fluency,camera_frame,video_quality,sound_quality,open6,open4,open1,open12,open11,open8,caffeine,exercise_stren,exercise_moderate,exercise_mild,exercise_sweat,omsi,familiarity,liking,income,education,identity4,identity2,identity6,identity3,identity-1,identity1,identity-9,identity5,experience-1,experience2,experience1,experience3,experience-9,politics,hypotheses_check,feedback,toofast_pre,tooslow_pre,toofast_post,tooslow_post,base1_2_skipped,post2_skipped,post3_3_skipped,post7_skipped,post9_skipped,base1_4_skipped,base1_7_skipped,base1_3_skipped,base1_5_skipped,base1_6_skipped,base1_8_skipped,post4_skipped,post6_skipped,post8_skipped,demo3_skipped,post1_skipped,post3_1_skipped,post3_2_skipped,post3_skipped,post5_skipped,demo1_skipped,demo4_skipped,demo5_skipped
group_perf,25,1,1,1,Tall,Friendly,Charismatic,Polite,Chubby,Genuine,Respectful,Confident,Good moral compass,Funny,3,7,5,4,2,1,2,5,6,1,6,5,5,5,2,1,1,2,3,5,6,7,3,7,3,4,7,1,3,3,2,6,1,4,7,5,5,5,3,6,3,3,6,3,4,1,6,6,5,5,6,3,7,7,7,4,7,7,6,7,6,1,2,2,3,1,2,3,2,2,2,1,1,Interesting,Different,Engaging,Confusing,Moving,Emotional,Rhythmic,Long,Repetitive,Great,4,6,5,6,5,1,5,5,5,5,3,6,2,3,5243343,11871,1,5,3,5,1,6,5,6,6,5,5,1,1,5,2,3,3,5,1,3,1,1,2,4,1,3,3,6,2,1,4,3,4,2,1,5,7,7,4,7,2,6,5,7,2,7,7,7,7,7,7,5,3,7,6,7,7,6,6,6,7,5727494,3404,NA,-9,NA,NA,0,TRUE,5,4,5,2,5,2,5,6,4,1,4,1,4,5,1,6,4,3,1,2,3,1,6,1,4,3,4,5,5,1,1,3,2,1,2,5,4,3,1,1,4,1,6,1,6,6,5,5,4,1,1,2,5,4,1,1,6,6,6,7,5,4,5,1,3,3,12,1,2,0,2,2,3,4,2,4,1,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,6,"How social injustice topics, coupled with music, influence our opinions and emotions.",NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,33,1,1,1,short,female,dark features,likes animals,donates to charity,coffee lover,positive,quirky,cheerful,uplifting,7,7,7,7,4,7,4,7,7,4,7,7,7,7,3,1,1,2,2,7,7,7,7,7,4,7,7,7,7,7,7,7,4,7,6,7,6,7,5,7,7,7,7,5,6,7,7,6,5,6,6,6,5,7,4,6,6,6,6,5,6,3,2,3,3,4,1,4,1,1,4,2,2,musical,moving,emotional,informative,deep,boring,interpersonal,brave,inspiring,interesting,5,5,1,5,5,1,5,5,4,7,7,7,7,7,5191928,9594,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,1,1,2,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5523868,3239,NA,0,0,NA,0,NA,5,7,1,7,4,7,1,5,7,5,7,7,3,7,5,5,2,6,7,7,6,1,5,5,5,2,6,5,6,2,5,6,5,1,1,5,1,5,1,6,3,2,5,5,5,5,5,5,5,7,5,5,5,5,3,4,7,7,7,7,2,4,2,4,4,4,4,2,5,7,2,1,1,5,5,2,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,discrimination,no,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,-9,1,1,1,smiley,positive,similar interests,social justice values,pleasant,chatty,NA,NA,NA,NA,6,7,6,6,7,7,7,7,7,5,7,6,5,7,7,1,1,3,1,1,5,6,4,7,6,6,6,6,6,5,5,6,6,5,7,6,7,7,6,7,7,5,7,1,7,7,7,7,7,7,6,7,7,7,3,7,7,7,7,7,6,2,1,2,4,3,2,3,2,1,3,4,4,engrossing,deep,impactful,honest,brutal,NA,NA,NA,NA,NA,7,7,1,7,7,2,7,7,4,7,7,7,7,7,6025653,7557,7,7,7,5,7,6,6,6,7,6,7,7,7,7,7,5,6,5,1,1,7,7,5,7,7,7,7,7,7,7,7,7,5,7,1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,5,7,7,7,7,5,7,7,6496490,15473,1,0,NA,TRUE,NA,TRUE,4,7,5,4,7,6,4,4,7,3,7,7,1,7,2,7,7,1,6,4,5,1,4,7,3,1,7,7,7,1,3,3,7,5,1,7,5,7,1,1,4,1,5,7,5,7,7,5,1,6,6,6,7,7,1,3,7,7,7,7,1,5,5,5,1,5,6,0,0,1,2,3,7,7,4,1,1,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,7,"attentiveness, emotional engagement",NA,FALSE,FALSE,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,26,1,1,1,Mid Built,Curly hair,Glasses,Friendly,Golfer,Mechanic,IT guy,Nice car,Hoodie,Nice scent,3,4,5,5,3,3,4,5,5,4,4,5,5,4,2,1,2,2,2,2,6,5,6,5,5,4,5,6,6,6,5,5,5,6,7,6,5,6,5,7,3,6,7,3,5,6,5,5,6,4,5,6,6,6,5,5,6,7,4,5,5,1,3,2,4,3,2,4,2,2,3,2,3,music,arrest,indigenous,child crime,wrong,unnecessary,canjo,inhumane,instruments,solitary,4,1,1,1,1,1,1,3,7,1,1,1,1,2,6044731,10487,5,7,5,4,6,7,6,4,6,6,6,5,4,5,5,1,1,2,3,3,6,7,6,6,6,6,5,5,5,7,6,6,6,5,4,4,5,6,5,5,3,5,7,5,3,4,6,5,4,5,6,5,3,6,4,6,4,5,1,5,5,6378013,9588,NA,0,0,NA,0,NA,1,1,1,2,3,1,4,2,2,1,1,3,4,1,3,1,2,7,1,2,1,3,2,2,1,7,1,1,4,1,2,3,2,2,2,1,2,1,7,1,1,2,4,2,5,2,1,2,5,2,4,2,1,6,4,2,7,3,5,6,4,4,4,4,4,5,2,2,2,4,2,2,5,5,-9,5,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,39,1,1,1,Friendly,Approachable,Down-to-earth,Accepting,NA,NA,NA,NA,NA,NA,3,7,3,4,5,6,2,3,5,6,6,4,2,7,5,1,1,3,2,1,2,5,1,6,2,3,6,5,3,2,3,3,5,3,6,2,3,6,4,5,6,2,6,2,3,5,4,4,4,2,4,5,6,6,6,2,6,6,2,5,2,2,1,3,2,1,2,3,2,1,1,2,1,Long,Compelling,Thoughtful,Intriguing,NA,NA,NA,NA,NA,NA,3,4,1,4,6,1,5,6,6,4,4,5,4,5,6053606,7921,6,5,3,6,3,4,4,6,7,4,7,3,6,3,5,5,5,6,3,4,6,2,5,7,1,5,5,7,5,7,3,6,4,3,1,5,4,6,5,6,4,5,5,6,5,6,6,7,6,4,7,4,5,6,6,6,6,5,5,4,6,6616128,4208,0,1,0,NA,0,NA,2,4,1,1,4,4,2,2,5,2,1,5,1,3,1,5,5,3,2,1,3,1,3,1,1,1,5,3,2,1,1,1,2,2,2,4,2,1,1,1,2,1,4,1,5,5,5,2,2,5,5,4,4,4,2,3,7,7,7,7,2,4,2,3,2,5,1,0,0,5,1,2,3,5,-9,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,Interest in topic of wrongly convicted?,NA,FALSE,FALSE,FALSE,FALSE,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,22,1,1,1,blonde,kind,parent,bubbly,smiley,chatty,family-oriented,social,average height,funny,2,4,5,2,4,4,2,4,3,3,4,3,4,4,2,1,1,1,1,2,2,4,1,5,2,2,5,3,2,2,2,2,2,1,7,4,6,7,4,7,5,6,6,3,5,5,4,5,6,3,4,4,5,6,3,3,5,4,7,4,5,2,3,1,2,2,2,2,1,1,2,2,2,long,arduous,interesting,unjust,demanding,thought-provoking,tiresome,intense,wrong,character-building,6,4,2,6,6,2,7,4,5,5,4,6,5,5,6032843,7176,6,3,1,2,5,2,2,2,7,3,6,4,4,3,2,1,1,1,2,2,4,1,1,6,1,1,5,5,1,2,2,3,1,1,3,5,5,5,4,6,7,4,6,7,4,7,6,7,6,5,7,6,4,3,5,7,7,5,7,6,5,6485078,4366,0,1,NA,TRUE,NA,TRUE,4,5,4,3,6,4,2,2,5,3,3,5,1,4,1,6,6,2,2,2,3,1,3,4,4,2,5,6,4,1,2,3,3,1,1,4,2,5,1,2,3,1,5,5,5,7,6,4,2,3,5,3,6,5,1,3,7,7,6,7,1,5,1,5,1,5,-9,1,5,7,2,3,4,5,1,5,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,NA,7,How watching a documentary on wrongful incarceration impacts someone's perceptions/beliefs about wrongful incarceration and those who are exhonerated.,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,30,1,1,1,Friendly,Tall,Outgoing,Smiling,dress color,Helpful,Respectful,Attitude,Good looking,Can mingle,5,7,7,5,6,5,5,6,6,2,6,6,6,5,5,5,5,3,5,5,6,4,6,7,5,5,5,6,6,5,5,5,6,7,6,6,7,7,6,6,4,6,7,3,6,6,5,6,5,6,5,4,4,7,3,6,7,4,5,6,4,1,3,2,3,4,1,3,2,2,3,3,2,Good,Sound,intresting,informative,Entertainment,Knowledge gaining session,Concetration,focus,relax,concern,5,6,3,5,5,4,5,5,5,5,6,6,5,5,6202926,27279,4,5,2,5,6,4,4,4,5,5,4,5,4,4,5,4,5,6,5,5,6,5,6,7,6,6,5,5,5,6,6,5,5,7,6,6,5,5,6,5,4,7,6,6,4,5,5,4,5,5,6,6,5,4,4,6,5,4,4,4,4,6521688,4125,NA,-9,0,NA,0,NA,5,5,5,7,6,6,3,5,6,5,5,6,6,3,3,5,4,3,4,6,6,3,6,6,6,3,6,6,6,6,NA,6,2,3,6,6,4,5,3,6,6,4,6,7,6,6,7,5,5,4,5,6,4,6,6,1,5,5,6,5,4,3,4,5,4,4,1,1,2,5,2,2,6,6,6,6,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,3,Good,Good,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
group_perf,43,1,1,1,sweet,short,inuit,family oriented,hard working,loves life,likes fishing,Does not like putting people out,wears glasses,health conscious,4,7,6,3,7,7,5,5,2,7,2,2,5,7,5,2,2,4,4,2,2,5,1,5,6,1,6,6,1,1,1,2,5,1,2,3,2,7,3,7,4,5,6,6,3,2,2,3,3,2,2,2,2,5,5,2,7,2,2,2,2,2,3,1,3,4,1,3,1,1,3,3,2,performed,distracting,interesting,liberal,confusing,fake,dramatic,embellished,repetitive,deliberate,3,2,1,4,3,1,1,3,6,4,2,3,4,2,8141025,11817,2,2,3,2,6,3,3,3,7,3,6,6,6,3,5,5,4,3,4,2,5,2,2,5,2,3,2,5,2,4,2,5,2,3,5,2,2,2,2,1,5,1,5,5,2,7,2,3,1,1,5,2,1,5,1,2,5,1,1,5,7,8691196,7531,0,0,0,NA,0,NA,3,6,2,4,6,5,1,2,5,3,4,2,6,2,3,5,4,6,3,2,2,2,5,3,5,6,2,4,6,1,4,3,3,2,3,5,5,1,4,2,2,5,4,2,2,3,5,2,1,5,1,1,4,1,1,2,6,3,3,6,2,2,4,5,3,5,4,3,6,24,2,3,1,5,6,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,5,"The effectiveness of percussive performance in changing focus, connection and responsiveness to social causes","I found that I was distracted by the performance, but I think it actually changed the way I feel about the issue pragmatically.",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,21,1,1,1,brown hair,brown eyes,likes cute things,soft spoken,a bit shy,female,asian,kind smile,easy to laugh,likes kids,1,4,2,1,1,5,1,1,3,1,1,1,2,4,3,1,1,1,1,1,1,1,1,3,1,1,3,3,1,1,1,2,1,1,4,4,5,7,3,6,6,3,6,3,3,3,4,4,5,5,3,4,3,6,3,3,5,5,3,5,2,2,2,1,1,2,1,3,3,1,2,2,1,educational,thought provoking,intriguing,creative,loud,inspired more questions,long,good summary,artistic perspective,interesting,5,3,2,4,6,4,5,4,6,5,4,5,6,3,6020767,5361,3,2,1,1,1,3,2,2,4,1,5,1,1,2,4,2,2,2,1,1,3,1,1,4,3,2,3,4,1,1,1,1,2,2,3,5,3,3,3,5,3,3,4,5,6,5,4,5,3,4,6,4,4,3,5,4,6,3,2,4,5,6411336,4025,0,0,0,NA,0,NA,2,5,1,1,5,2,1,1,6,1,4,4,1,3,3,5,5,2,1,1,2,2,3,2,1,1,2,3,1,2,1,2,2,2,1,4,5,2,1,2,1,1,5,5,5,5,6,3,1,2,3,2,6,4,2,1,7,6,5,5,2,4,3,4,1,5,12,0,5,7,1,3,4,3,2,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,"Using and testing eye movement tracking (as well as other aspects like heart rate?) in response to sound and video, specifically in the context of the Innocence Project and subjects of wrongful incarceration.",NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,27,1,1,1,Friendly,Black hair,Wide smile,Eye contact,Work,Vacation,Brown eyes,Jittery,Using hands to talk,Interesting,4,5,4,6,4,4,4,4,4,4,4,4,5,4,1,1,1,1,1,1,3,5,3,5,5,3,5,5,5,5,4,4,5,4,7,2,2,6,2,6,5,2,7,1,2,4,4,7,2,2,2,2,4,5,7,2,6,7,1,4,2,3,3,1,2,2,1,3,3,1,2,4,1,Innovative,Interesting,Eye opening,Well Done,Story telling,Purposeful,Long but needed,Empathetic,Sympathetic,Freedom,5,5,1,6,6,1,6,6,5,6,4,6,5,2,5321449,5562,2,4,4,4,4,3,3,4,6,5,6,6,4,3,1,3,2,2,1,1,6,5,6,6,3,6,6,6,6,6,6,6,6,6,1,2,2,2,2,6,2,2,2,6,4,7,7,7,2,2,7,2,2,7,6,6,6,2,2,2,6,5836198,3892,1,0,0,NA,0,NA,7,7,6,3,7,7,5,4,6,6,6,7,6,7,1,6,5,2,3,3,7,1,6,4,1,2,6,7,5,1,1,5,5,6,1,7,1,1,1,2,2,1,5,3,4,6,5,4,2,2,2,5,4,5,2,3,7,7,7,7,1,5,1,5,1,5,-9,0,0,5,2,3,6,4,5,5,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,-9,Your physiological reactions to serious subject matters and how music can affect the way you feel about these subject matter,I actually really liked the presentation - I think for me because it's hard for me to stay in one place - sitting for an hour felt very long and my attention span was all over the place + I wasn't sitting as still as I should have so maybe for the next one - instead of an hour maybe 30 - 40 min?,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,36,1,1,1,Friendly,Welcoming,Interested,Outgoing,Rsponsive,Great eye contact,Professional,Faithful,Sporty,Happy,6,4,6,7,2,2,7,6,5,3,3,4,6,4,1,1,1,2,1,3,4,5,1,5,1,1,6,2,1,1,1,4,2,5,5,3,5,5,5,5,4,4,4,3,3,4,5,4,4,4,4,3,4,4,4,4,5,4,4,4,4,1,4,1,4,4,1,3,3,2,2,3,3,Sad,Informative,Overstimulating,Injust,Educational,Musical performative,Enlightening,Eyeopening,Corrupt,Rethinking the justice system,7,7,1,7,7,6,6,7,5,5,6,7,6,7,6103041,14952,7,6,7,4,6,7,6,7,7,7,7,4,5,7,3,4,4,5,3,4,6,2,4,7,4,4,7,7,4,6,7,4,6,4,4,4,5,6,5,6,5,5,6,6,4,6,7,7,5,5,6,5,4,5,5,6,5,5,6,5,4,6881800,3582,0,0,0,NA,0,NA,1,5,3,2,5,4,5,4,3,1,4,7,5,7,1,5,7,1,3,2,5,3,7,4,1,4,6,5,6,1,7,1,2,5,1,6,3,5,1,4,1,2,4,6,7,6,7,4,5,1,4,5,7,6,4,3,7,7,7,7,2,3,2,4,3,4,6,4,2,1,3,2,2,6,6,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,"Alertness, eye contact, listening and comprehension - following noises and listening to content at the same time.",NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,33,1,1,1,tall,humourous,nice,helpful,polite,thin,sociable,kind,friendly,cute,7,4,7,6,1,1,5,7,6,2,5,4,7,7,5,2,2,5,5,3,7,7,6,6,2,4,7,2,5,6,5,6,1,7,7,4,5,7,6,7,3,3,7,6,5,5,7,5,5,6,6,1,7,6,1,6,3,4,6,6,5,2,4,1,1,3,1,3,3,2,1,2,2,long,artistic,meaningful,rhythmic,musical,nice,creative,innovative,expressive,worthwhile,6,5,1,3,4,5,3,7,7,6,5,6,2,2,5345402,10921,6,6,3,4,5,5,6,7,7,7,6,5,2,7,6,4,4,3,2,1,5,3,4,6,5,6,6,6,5,2,6,4,6,6,5,6,7,4,2,5,4,5,6,7,2,7,7,7,7,5,4,6,2,1,4,4,6,5,5,5,3,5877461,7962,0,-9,0,NA,0,NA,5,6,4,2,5,5,5,6,5,5,3,7,4,6,1,6,5,6,2,3,6,1,6,4,5,2,6,5,6,4,6,4,5,4,1,5,5,5,5,6,2,1,2,7,7,7,7,1,2,1,1,2,2,7,1,3,7,7,7,7,1,5,4,5,1,5,-9,1,3,5,2,4,3,5,3,6,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,my reactions to the performance,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_perf,25,1,1,1,Friendly,Naive,Happy,Hard-working,Talkative,Tall,Skinny,Fit,Nice,Funny,5,6,5,4,5,5,4,5,5,6,5,4,2,6,4,1,1,1,1,1,3,3,2,5,4,3,4,4,4,3,4,4,4,4,3,3,6,6,3,6,3,6,7,4,3,2,5,4,3,3,2,2,4,5,4,5,6,5,3,3,2,1,3,1,4,3,1,3,3,3,1,2,3,Tedious,Meaningful,Musical,Well-coordinated,Eye-opening,Slow,Methodical,Repetitive,Associative,Abstract,6,2,1,2,2,1,2,2,6,2,2,2,6,6,5229856,4455,4,5,6,5,5,3,6,4,5,5,5,5,5,5,4,1,1,2,1,1,5,5,4,5,3,4,3,5,4,5,5,5,4,4,5,4,5,4,4,5,5,3,6,5,4,7,3,7,4,2,6,4,2,4,4,3,5,4,2,3,5,5596053,4931,NA,0,0,NA,0,NA,3,2,2,2,2,3,4,3,2,2,3,3,6,2,3,3,4,7,2,2,2,2,3,2,2,6,2,1,3,2,4,2,2,2,3,2,4,2,3,1,2,5,1,4,5,2,2,1,3,3,3,4,3,5,4,2,7,7,6,7,2,5,1,5,1,5,-9,0,1,3,1,2,2,3,1,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,7,Physiological reactions to perceived injustices,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,55,1,1,1,friendly,personable,Talkative,smiley,engaging,over weight,male,dog owner,charasmatic,not attractive,4,6,1,2,4,6,6,1,2,6,1,2,1,6,3,1,1,1,1,2,1,5,1,5,4,1,5,4,3,4,1,1,4,1,5,4,4,5,4,5,4,6,6,6,5,4,5,5,4,6,4,5,4,4,4,4,5,5,5,6,4,1,3,2,4,3,1,2,1,1,3,3,3,intersting,engaging,educational,warming,powerful,sympathetic,happy,sad,vibing,entertaining,4,4,1,4,4,4,4,5,7,5,4,5,5,4,6805342,12065,5,2,4,4,5,2,1,4,5,4,5,4,5,2,2,2,2,3,2,2,6,6,5,6,4,4,6,6,4,5,5,5,4,4,6,6,6,6,4,6,6,6,6,6,4,6,6,6,5,5,6,5,4,4,6,6,6,5,5,5,6,7313041,19378,0,-9,0,NA,0,NA,5,1,4,5,5,4,1,3,6,3,2,5,3,6,1,4,4,2,3,5,5,1,5,3,2,4,5,5,4,1,2,2,5,4,1,5,2,4,1,2,4,2,5,5,5,5,6,5,7,7,7,7,7,7,7,2,7,7,7,7,1,5,4,5,1,5,8,3,1,1,2,2,5,7,5,5,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,3,I think you investigated general eye movement which will give you an idea of how interested we were and how engaged we were.,I like the experience but it was a bit long.,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
group_film,41,1,1,1,parted hair,square framed glasses,very skinny,quiet,smart,unassuming,family oriented,conservative,tanned,dressed conservatively,4,5,4,3,4,4,4,4,4,4,4,4,4,5,4,3,3,4,3,3,6,6,5,6,5,4,6,5,4,5,4,3,6,4,6,6,6,7,6,6,5,6,6,5,6,5,6,5,6,6,6,5,6,6,5,6,6,6,6,6,6,2,3,2,3,4,2,3,2,2,2,3,2,sad,injustice,corruption,long,important,sounds,loud,awareness,artistic,experience,6,7,1,7,7,1,7,6,5,6,6,6,7,7,6347501,10892,6,6,5,5,6,6,5,6,6,5,7,6,6,6,5,5,5,7,5,5,7,5,4,7,6,6,7,7,5,7,6,7,6,6,3,6,7,6,5,7,7,6,7,7,5,7,7,7,6,6,7,6,5,6,7,7,6,6,6,6,7,6865859,10468,NA,0,0,NA,0,NA,5,6,5,4,7,6,6,6,7,4,5,5,3,7,4,7,6,3,4,4,4,4,5,6,3,3,7,7,2,2,4,6,5,6,2,5,5,6,2,6,4,1,6,5,6,5,6,4,3,5,3,5,6,3,3,1,7,7,7,7,2,5,2,5,1,5,5,1,3,5,2,1,4,7,5,6,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,7,The effect of sounds on how the eyes function and where they focus in relation to sound.,Very moving and interesting documentary. Would recommend.,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
